date,market,publication,domain,category,business_name,instagram_url,instagram_handle,website,research_source,contact_route,buyer_group,category_phrase,outcome_phrase,audience_line,final_dm,quality_score,duplicate_status,last_contacted_date,notes
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,roofing,Precision Roofing Of North Florida,https://www.instagram.com/precisionroofingofnorthflinc/,precisionroofingofnorthflinc,https://precisionroofingfl.com/,your website,marketing,homeowners and families,roofing reputation,roofing choice,"3,000+ St. Augustine homeowners and families","Hi Precision Roofing Of North Florida! I found you through your website and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one roofing company as our exclusive partner, meaning we won’t work with a competing roofing company. Precision Roofing Of North Florida looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: website_schema | website category match: roofing | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,HVAC,Taylor,https://www.instagram.com/taylorchrb/,taylorchrb,https://taylorrefrig.com/,your Google profile,marketing,homeowners and families,HVAC reputation,HVAC choice,"3,000+ St. Augustine homeowners and families","Hi Taylor! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one HVAC company as our exclusive partner, meaning we won’t work with a competing HVAC company. Taylor looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: hvac | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,roofing,Florida's Best Roofing,https://www.instagram.com/floridasbestroofing/,floridasbestroofing,https://floridasbestroofing.us/,your Google profile,marketing,homeowners and families,roofing reputation,roofing choice,"3,000+ St. Augustine homeowners and families","Hi Florida's Best Roofing! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one roofing company as our exclusive partner, meaning we won’t work with a competing roofing company. Florida's Best looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: roofing | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,insurance,Davis & Davis Insurance,https://www.instagram.com/davis_and_davis_insurance/,davis_and_davis_insurance,https://godavisagency.com/florida-insurance/general-liability-insurance-in-st-augustine/,your Google profile,marketing,homeowners and families,insurance work,local insurance resource,"3,000+ St. Augustine homeowners and families","Hi Davis & Davis Insurance! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one insurance agency as our exclusive partner, meaning we won’t work with a competing insurance agency. Davis & Davis looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: insurance | market affinity: st augustine beach; explicit St. Augustine market/service evidence
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,catering,Treylor Park,https://www.instagram.com/treylorparkrestaurants/,treylorparkrestaurants,https://www.treylorpark.com/,your Google profile,partnerships,"locals planning events, weddings, and private celebrations",catering work,catering choice,"3,000+ St. Augustine locals planning events, weddings, and private celebrations","Hi Treylor Park! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one catering company as our exclusive partner, meaning we won’t work with a competing caterer. Treylor Park looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: catering | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,CPA/accounting,Mr Farmer,https://www.instagram.com/mrfarmer32092/,mrfarmer32092,https://farmer.cpa/,your Google profile,marketing,"homeowners, families, and business owners",tax and accounting work,tax and accounting resource,"3,000+ St. Augustine homeowners, families, and business owners","Hi Mr Farmer! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one accounting firm as our exclusive partner, meaning we won’t work with a competing accounting firm. Mr Farmer looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: cpa | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,catering,Avil s Restaurant & Lounge,https://www.instagram.com/avilesrestaurant/,avilesrestaurant,http://avilesrestaurantstaugustine.com/,your Google profile,partnerships,"locals planning events, weddings, and private celebrations",catering work,catering choice,"3,000+ St. Augustine locals planning events, weddings, and private celebrations","Hi Avil s Restaurant & Lounge! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one catering company as our exclusive partner, meaning we won’t work with a competing caterer. Avil s Restaurant & Lounge looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: catering | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,roofing,Daytona Beach Roofing,https://www.instagram.com/daytonabeachroofing/,daytonabeachroofing,https://daytonabeach-roofing.com/,your Google profile,marketing,homeowners and families,roofing reputation,roofing choice,"3,000+ St. Augustine homeowners and families","Hi Daytona Beach Roofing! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one roofing company as our exclusive partner, meaning we won’t work with a competing roofing company. Daytona Beach looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: roofing | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,landscaping,Florida Turf Company,https://www.instagram.com/floridaturfcompany/,floridaturfcompany,https://floridaturfcompany.com/service-areas-in-northeast-florida/,your Google profile,marketing,homeowners and families,landscaping work,outdoor upgrade choice,"3,000+ St. Augustine homeowners and families","Hi Florida Turf Company! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one landscaping company as our exclusive partner, meaning we won’t work with a competing landscaping company. Florida Turf Company looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: landscaping | market affinity: st. johns county; explicit St. Augustine market/service evidence
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,roofing,Morgan Conley Roofing and Repair,https://www.instagram.com/morganconleyroofing/,morganconleyroofing,https://morganconleyroofing.org/,your Google profile,marketing,homeowners and families,roofing reputation,roofing choice,"3,000+ St. Augustine homeowners and families","Hi Morgan Conley Roofing and Repair! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one roofing company as our exclusive partner, meaning we won’t work with a competing roofing company. Morgan Conley Roofing and Repair looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: roofing | market affinity: ponte vedra; explicit St. Augustine market/service evidence
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,remodeling,Whistark Painting & Remodeling,https://www.instagram.com/starkremodeling/,starkremodeling,https://wristark.com/,your Google profile,marketing,homeowners and families,remodeling work,home upgrade choice,"3,000+ St. Augustine homeowners and families","Hi Whistark Painting & Remodeling! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one remodeling company as our exclusive partner, meaning we won’t work with a competing remodeling company. Whistark Painting looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: remodel | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,insurance,Eberhart Insurance,https://www.instagram.com/eberhart_insurance/,eberhart_insurance,https://www.eberhartins.com/,your Google profile,marketing,homeowners and families,insurance work,local insurance resource,"3,000+ St. Augustine homeowners and families","Hi Eberhart Insurance! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one insurance agency as our exclusive partner, meaning we won’t work with a competing insurance agency. Eberhart looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: insurance | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,women's wellness,TRU-Hormones by Michelle Tulla,https://www.instagram.com/truhormones/,truhormones,https://truhormones.com/,your Google profile,the office,high-intent local wellness and family buyers,women's wellness work,women's wellness option,"3,000+ St. Augustine high-intent local wellness and family buyers","Hi TRU-Hormones by Michelle Tulla! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one women's wellness practice as our exclusive partner, meaning we won’t work with a competing women's wellness clinic. TRU-Hormones by Michelle Tulla looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: wellness | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,business law,Robertson Firm,https://www.instagram.com/fbrobertson/,fbrobertson,https://robertsonfirm.com/,your Google profile,marketing,"homeowners, families, and business owners",business law work,business law resource,"3,000+ St. Augustine homeowners, families, and business owners","Hi Robertson Firm! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one business law firm as our exclusive partner, meaning we won’t work with a competing business law firm. Robertson Firm looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: business law | market affinity: exact city address or core ZIP
